Symbol,Name,LastSale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$1.62,0.04,2.532%,353533781.00,,2020,891001,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.80,0.00,0.00%,25235356.00,United States,,47840,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.9215,0.1415,2.96%,56639954.00,United States,,5238,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.78,0.05,1.34%,18355211.00,Canada,,4584,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,220800000.00,United States,2021,8252,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0029,0.0017,141.667%,0.00,United States,2021,50753,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,279720000.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.04,0.04,0.40%,0.00,United States,2021,343,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0231,-0.0048,-17.204%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.15,0.01,0.099%,147073500.00,Singapore,2022,34322,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.775,0.005,0.046%,309726685.00,United States,2002,131790,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.57,0.00,0.00%,96660134.00,United States,2017,268,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.81,-0.04,-0.237%,342318840.00,United States,2021,70145,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$142.46,-0.31,-0.217%,12129543437.00,United States,,463715,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.95,0.14,0.614%,0.00,United States,2019,5920,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.27,0.25,1.249%,20230676.00,United States,2019,21301,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.70,0.0616,0.285%,0.00,United States,2020,6297,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.70,0.00,0.00%,0.00,United States,2020,487,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.68,0.05,7.937%,19347528.00,United States,2020,42742,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.00,0.01,0.014%,44768776320.00,United States,,1882551,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.11,-0.03,-1.402%,315105997.00,Germany,2014,1298039,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.40,0.00,0.00%,305829191.00,Gibraltar,,11978,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3358,-0.0042,-1.235%,0.00,Gibraltar,,402940,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.31,0.64,5.051%,3861897339.00,United States,2021,12466205,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.64,-0.03,-0.237%,196849988.00,,2011,33824,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,310937500.00,,2021,106265,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.34,0.75,5.141%,1379626616.00,Brazil,2019,458392,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.62,0.16,1.691%,2553732646.00,Canada,,5724772,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.00,0.02,0.20%,517500000.00,,2021,273581,Finance,Business Services
AGBA,AGBA Group Holding Limited Ordinary Share,$4.78,-0.185,-3.726%,293551750.00,Hong Kong,2019,78324,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.07,-0.02,-22.222%,0.00,Hong Kong,2019,57950,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.02,0.01,0.10%,574647000.00,,2021,5357,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.61,3.08,2.415%,9743254837.00,United States,,818028,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.49,0.06,0.636%,119095533.00,United States,2006,24912,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6001,-0.0299,-4.746%,22772086.00,,2018,30503,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.00,-0.04,-1.316%,914435055.00,United States,2000,2556769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,-0.005,-0.17%,155948922.00,United States,2014,464172,,
AGFY,Agrify Corporation Common Stock,$1.08,0.06,5.882%,9586471.00,United States,2021,428954,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.01,0.01,0.10%,387887500.00,United States,2021,17069,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0219,-0.0001,-0.455%,0.00,United States,2021,133,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.75,0.31,3.284%,3827661152.00,Canada,2015,4261947,,
AGIL,AgileThought Inc. Class A Common Stock,$4.05,0.26,6.86%,195385697.00,United States,2020,11779,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,-0.01,-2.174%,0.00,United States,2020,701,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.83,0.16,0.558%,1584060198.00,United States,2013,318051,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.43,0.29,1.797%,6766774134.00,,2021,808657,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.21,-0.01,-0.82%,74428404.00,United States,2016,234674,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.59,0.08,0.064%,1356449489.00,United States,,23521,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$34.62,6.63,23.687%,,United States,,8578,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.76,0.42,1.968%,,United States,,7525,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.34,-0.09,-0.42%,,United States,,2555,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.86,0.27,1.378%,,United States,,9133,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.50,0.25,1.37%,,United States,,11582,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,0.0503,3.246%,46225688.00,Hong Kong,2018,14734,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.85,0.35,3.684%,5630472179.00,United States,2008,10960181,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.775,0.175,0.81%,0.00,United States,,24666,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.50,0.43,2.143%,0.00,United States,,17087,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,-0.14,-0.573%,0.00,United States,,21171,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.20,0.05,0.236%,0.00,United States,,46952,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.10,0.13,0.651%,0.00,United States,,19720,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.67,-0.40,-0.644%,3699858225.00,Bermuda,2004,170558,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.33,0.32,0.762%,16365803698.00,United States,2015,467129,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.11,-0.08,-6.723%,17442092.00,Canada,2021,165553,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.22,0.00,0.00%,0.00,Canada,2021,19469,,
AGRO,Adecoagro S.A. Common Shares,$8.23,0.05,0.611%,900766809.00,Luxembourg,2011,309625,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.194,0.0001,0.052%,7879218.00,United States,2014,435194,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.05,-0.27,-5.075%,190683814.00,United States,2018,755792,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3757,0.0081,2.203%,25409416.00,United States,2014,1817489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.87,0.13,0.882%,1982732982.00,,2021,251487,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.38,0.39,1.054%,518991209.00,United States,,34973,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$65.02,-0.29,-0.444%,1629691904.00,United States,,48019,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.60,0.10,0.465%,2910203964.00,United States,2018,539506,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.42,0.0199,4.974%,30020991.00,China,2017,10055,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.90,-0.25,-2.058%,805985084.00,United States,2013,186554,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.35,-0.02,-0.098%,,United States,,23031,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4129,0.0009,0.218%,9835831.00,Australia,2021,13679,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.935,0.235,1.035%,,Bermuda,,15024,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.60,0.33,1.628%,,Bermuda,,7903,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.67,0.3833,1.889%,,Bermuda,,14288,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.205,0.045,3.879%,4836312.00,United States,1992,36341,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,380997460.00,Cayman Islands,2022,6726,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,Cayman Islands,2021,25,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,Cayman Islands,2022,100,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.51,-0.15,-2.252%,224588444.00,United States,2003,260788,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.89,1.53,7.163%,,United States,,5686,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.30,-0.0001,-0.001%,,United States,,318,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.90,-0.10,-0.556%,,United States,,1100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.31,0.01,0.058%,,United States,,261,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.50,0.30,1.744%,,United States,,7292,,
AI,C3.ai Inc. Class A Common Stock,$12.69,0.35,2.836%,1376630603.00,,2020,872804,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,114322606.00,United States,2022,400,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.1899,0.0398,0.165%,0.00,United States,2015,625,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.29,-0.08,-0.647%,177762880.00,,2013,36491,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.96,0.08,0.131%,52518608745.00,United States,,2362375,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.975,0.115,0.482%,,United States,,23979,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3017,-0.1183,-8.331%,40864588.00,China,2019,173,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.92,0.02,2.222%,39890113.00,China,2018,4075,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.92,-0.04,-1.01%,21501576.00,United States,,11695,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4411,-0.0109,-2.412%,17507264.00,United States,1997,161480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$9.92,0.03,0.303%,0.00,United States,2022,1500,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$58.46,0.16,0.274%,3809805112.00,United States,2006,449421,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7425,-0.0375,-4.808%,14858614.00,United States,,36514,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.67,0.00,0.00%,0.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.99,-0.34,-0.332%,3171889000.00,United States,,50022,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.37,0.77,5.662%,44763427.00,United States,2014,13288,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.97,0.14,0.832%,582766295.00,,2019,115029,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.42,0.02,0.37%,181164568.00,United States,2021,27642,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.46,-0.22,-0.471%,1644938787.00,United States,,96942,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.63,-0.20,-0.543%,5491874398.00,,2020,285419,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.04,0.02,0.249%,82197229.00,United States,2016,46733,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.71,-0.27,-3.868%,21793657.00,United States,,8304,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.385,0.285,9.194%,190143733.00,United States,2021,261649,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.70,-0.025,-0.105%,67385641.00,United States,,2000,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.97,0.00,0.00%,0.00,United States,,43,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$130.70,-0.03,-0.023%,5041355433.00,United States,,138617,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.1101,-0.0299,-2.623%,16220403.00,,2018,12299,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.09,-0.02,-0.247%,1226704328.00,United States,1994,473854,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$127.04,-0.14,-0.11%,6711704740.00,United States,2004,520745,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.16,0.11,0.523%,0.00,United States,2020,9900,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$197.32,0.09,0.046%,41603027531.00,United States,,526276,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.68,-0.28,-0.549%,4081394803.00,United States,,417275,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.76,0.00,0.00%,177646840.00,United States,2015,50537,Real Estate,Real Estate Investment Trusts
